,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
2001-12-10,5.17,1.82,116.26000213623047,18.3700008392334,,5462.8,809860.0,,,,
2001-12-11,5.13,1.82,116.05000305175781,18.079999923706055,,5462.8,809860.0,,,,
2001-12-12,5.02,1.82,115.33000183105469,18.360000610351562,,5462.8,809860.0,,,,
2001-12-13,5.13,1.82,115.80000305175781,18.1200008392334,,5462.8,809860.0,,,,
2001-12-14,5.24,1.82,114.93000030517578,19.290000915527344,,5462.8,805551.0,,,,
2001-12-17,5.26,1.82,114.93000030517578,19.219999313354492,,5485.1,805551.0,,,,
2001-12-18,5.16,1.82,115.1500015258789,19.360000610351562,,5485.1,805551.0,,,,
2001-12-19,5.08,1.82,115.4800033569336,19.799999237060547,,5485.1,805551.0,,,,
2001-12-20,5.08,1.82,115.58999633789062,19.280000686645508,,5485.1,805551.0,,,,
2001-12-21,5.12,1.82,116.9800033569336,19.6200008392334,,5485.1,795432.0,,,,
2001-12-24,5.18,1.82,117.94000244140625,19.6200008392334,,5463.0,795432.0,,,,
2001-12-25,5.18,1.82,117.94000244140625,19.6200008392334,,5463.0,795432.0,,,,
2001-12-26,5.22,1.82,117.8499984741211,21.270000457763672,,5463.0,795432.0,,,,
2001-12-27,5.13,1.82,117.56999969482422,20.899999618530273,,5463.0,795432.0,,,,
2001-12-28,5.15,1.82,117.26000213623047,20.40999984741211,,5463.0,814662.0,,,,
2001-12-31,5.07,1.82,116.75,19.84000015258789,,5480.8,814662.0,,,,
2002-01-01,5.07,1.73,116.75,19.84000015258789,,5480.8,814662.0,,,,
2002-01-02,5.2,1.73,115.79000091552734,21.010000228881836,,5480.8,814662.0,,,,
2002-01-03,5.16,1.73,116.11000061035156,20.3700008392334,,5480.8,814662.0,,,,
2002-01-04,5.18,1.73,116.33000183105469,21.6200008392334,,5480.8,899232.0,,,,
2002-01-07,5.09,1.73,116.33000183105469,21.479999542236328,,5506.1,899232.0,,,,
2002-01-08,5.1,1.73,116.83000183105469,21.25,,5506.1,899232.0,,,,
2002-01-09,5.1,1.73,117.01000213623047,20.18000030517578,,5506.1,899232.0,,,,
2002-01-10,5.0,1.73,116.87999725341797,20.3799991607666,,5506.1,899232.0,,,,
2002-01-11,4.92,1.73,116.63999938964844,19.68000030517578,,5506.1,872101.0,,,,
2002-01-14,4.91,1.73,116.63999938964844,18.889999389648438,,5483.6,872101.0,,,,
2002-01-15,4.88,1.73,117.29000091552734,18.899999618530273,,5483.6,872101.0,,,,
2002-01-16,4.88,1.73,117.58999633789062,18.860000610351562,,5483.6,872101.0,,,,
2002-01-17,4.98,1.73,117.8499984741211,18.040000915527344,,5483.6,872101.0,,,,
2002-01-18,4.94,1.73,117.51000213623047,18.0,,5483.6,864853.0,,,,
2002-01-21,4.94,1.73,117.66000366210938,18.0,,5450.9,864853.0,,,,
2002-01-22,4.96,1.73,117.75,18.600000381469727,,5450.9,864853.0,,,,
2002-01-23,5.05,1.73,118.47000122070312,19.479999542236328,,5450.9,864853.0,,,,
2002-01-24,5.07,1.73,118.63999938964844,19.719999313354492,,5450.9,864853.0,,,,
2002-01-25,5.1,1.73,119.8499984741211,20.0,,5450.9,839687.0,,,,
2002-01-28,5.12,1.73,120.04000091552734,20.049999237060547,,5407.9,839687.0,,,,
2002-01-29,5.02,1.73,119.62000274658203,19.56999969482422,,5407.9,839687.0,,,,
2002-01-30,5.02,1.73,119.7300033569336,19.149999618530273,,5407.9,839687.0,,,,
2002-01-31,5.07,1.73,120.23999786376953,19.479999542236328,,5407.9,839687.0,,,,
2002-02-01,5.02,1.74,119.79000091552734,20.399999618530273,,5407.9,810126.0,,,,
2002-02-04,4.94,1.74,118.9000015258789,20.059999465942383,,5460.9,810126.0,,,,
2002-02-05,4.92,1.74,119.4000015258789,20.049999237060547,,5460.9,810126.0,,,,
2002-02-06,4.92,1.74,119.30000305175781,19.75,,5460.9,810126.0,,,,
2002-02-07,4.93,1.74,119.06999969482422,19.68000030517578,,5460.9,810126.0,,,,
2002-02-08,4.9,1.74,118.9800033569336,20.25,,5460.9,796924.0,,,,
2002-02-11,4.91,1.74,118.44000244140625,21.31999969482422,,5473.8,796924.0,,,,
2002-02-12,4.97,1.74,118.25,20.75,,5473.8,796924.0,,,,
2002-02-13,5.01,1.74,118.80000305175781,21.149999618530273,,5473.8,796924.0,,,,
2002-02-14,4.95,1.74,118.43000030517578,21.219999313354492,,5473.8,796924.0,,,,
2002-02-15,4.86,1.74,118.5999984741211,21.5,,5473.8,796794.0,,,,
2002-02-18,4.86,1.74,118.76000213623047,21.5,,5481.6,796794.0,,,,
2002-02-19,4.88,1.74,118.36000061035156,20.8700008392334,,5481.6,796794.0,,,,
2002-02-20,4.88,1.74,118.93000030517578,20.229999542236328,,5481.6,796794.0,,,,
2002-02-21,4.88,1.74,119.16000366210938,21.049999237060547,,5481.6,796794.0,,,,
2002-02-22,4.84,1.74,118.4800033569336,21.079999923706055,,5481.6,777402.0,,,,
2002-02-25,4.86,1.74,119.12999725341797,20.420000076293945,,5468.0,777402.0,,,,
2002-02-26,4.93,1.74,119.81999969482422,21.360000610351562,,5468.0,777402.0,,,,
2002-02-27,4.84,1.74,119.56999969482422,21.290000915527344,,5468.0,777402.0,,,,
2002-02-28,4.88,1.74,119.16000366210938,21.850000381469727,,5468.0,777402.0,,,,
2002-03-01,4.98,1.73,119.4000015258789,22.360000610351562,,5468.0,790171.0,,,,
2002-03-04,5.02,1.73,118.80999755859375,22.5,,5518.3,790171.0,,,,
2002-03-05,5.02,1.73,118.56999969482422,23.170000076293945,,5518.3,790171.0,,,,
2002-03-06,5.06,1.73,117.95999908447266,23.219999313354492,,5518.3,790171.0,,,,
2002-03-07,5.22,1.73,116.80000305175781,23.780000686645508,,5518.3,790171.0,,,,
2002-03-08,5.33,1.73,117.98999786376953,23.850000381469727,,5518.3,786325.0,,,,
2002-03-11,5.33,1.73,117.7300033569336,24.299999237060547,,5531.6,786325.0,,,,
2002-03-12,5.32,1.73,117.80000305175781,24.149999618530273,,5531.6,786325.0,,,,
2002-03-13,5.28,1.73,117.95999908447266,24.149999618530273,,5531.6,786325.0,,,,
2002-03-14,5.4,1.73,117.29000091552734,24.549999237060547,,5531.6,786325.0,,,,
2002-03-15,5.35,1.73,117.22000122070312,24.479999542236328,,5531.6,778974.0,,,,
2002-03-18,5.32,1.73,117.5,25.049999237060547,,5533.4,778974.0,,,,
2002-03-19,5.33,1.73,117.5,25.049999237060547,,5533.4,778974.0,,,,
2002-03-20,5.4,1.73,117.22000122070312,24.700000762939453,,5533.4,778974.0,,,,
2002-03-21,5.39,1.73,117.5199966430664,25.600000381469727,,5533.4,778974.0,,,,
2002-03-22,5.4,1.73,118.05000305175781,25.260000228881836,,5533.4,781840.0,,,,
2002-03-25,5.41,1.73,118.0999984741211,25.020000457763672,,5492.7,781840.0,,,,
2002-03-26,5.35,1.73,118.13999938964844,25.43000030517578,,5492.7,781840.0,,,,
2002-03-27,5.35,1.73,118.54000091552734,25.8700008392334,,5492.7,781840.0,,,,
2002-03-28,5.42,1.73,118.62000274658203,26.229999542236328,,5492.7,781840.0,,,,
2002-03-29,5.42,1.73,118.62000274658203,26.229999542236328,,5492.7,814901.0,,,,
2002-04-01,5.44,1.75,117.7699966430664,26.860000610351562,,5540.9,814901.0,,,,
2002-04-02,5.36,1.75,117.91999816894531,27.700000762939453,,5540.9,814901.0,,,,
2002-04-03,5.3,1.75,117.68000030517578,27.559999465942383,,5540.9,814901.0,,,,
2002-04-04,5.28,1.75,117.94000244140625,26.68000030517578,,5540.9,814901.0,,,,
2002-04-05,5.22,1.75,117.69000244140625,26.219999313354492,,5540.9,800142.0,,,,
2002-04-08,5.25,1.75,118.19999694824219,26.549999237060547,,5568.2,800142.0,,,,
2002-04-09,5.22,1.75,117.58999633789062,25.799999237060547,,5568.2,800142.0,,,,
2002-04-10,5.24,1.75,117.51000213623047,26.1200008392334,,5568.2,800142.0,,,,
2002-04-11,5.22,1.75,117.37000274658203,25.020000457763672,,5568.2,800142.0,,,,
2002-04-12,5.18,1.75,117.73999786376953,23.450000762939453,,5568.2,782916.0,,,,
2002-04-15,5.15,1.75,117.63999938964844,24.549999237060547,,5583.9,782916.0,,,,
2002-04-16,5.2,1.75,117.37000274658203,24.850000381469727,,5583.9,782916.0,,,,
2002-04-17,5.24,1.75,116.5999984741211,25.920000076293945,,5583.9,782916.0,,,,
2002-04-18,5.23,1.75,116.38999938964844,26.09000015258789,,5583.9,782916.0,,,,
2002-04-19,5.21,1.75,116.29000091552734,26.399999618530273,,5583.9,778804.0,,,,
2002-04-22,5.19,1.75,116.43000030517578,26.299999237060547,,5540.8,778804.0,,,,
2002-04-23,5.18,1.75,116.56999969482422,26.59000015258789,,5540.8,778804.0,,,,
2002-04-24,5.11,1.75,116.1500015258789,26.43000030517578,,5540.8,778804.0,,,,
2002-04-25,5.1,1.75,115.44999694824219,26.670000076293945,,5540.8,778804.0,,,,
2002-04-26,5.08,1.75,115.04000091552734,27.149999618530273,,5540.8,788835.0,,,,
2002-04-29,5.13,1.75,114.88999938964844,27.520000457763672,,5469.3,788835.0,,,,
2002-04-30,5.11,1.75,115.19000244140625,27.290000915527344,,5469.3,788835.0,,,,
2002-05-01,5.08,1.75,114.54000091552734,26.739999771118164,,5469.3,788835.0,,,,
2002-05-02,5.13,1.75,114.87000274658203,26.350000381469727,,5469.3,788835.0,,,,
2002-05-03,5.08,1.75,113.58999633789062,26.719999313354492,,5469.3,783833.0,,,,
2002-05-06,5.1,1.75,113.66000366210938,26.079999923706055,,5509.3,783833.0,,,,
2002-05-07,5.09,1.75,113.91999816894531,26.6200008392334,,5509.3,783833.0,,,,
2002-05-08,5.24,1.75,114.91000366210938,27.729999542236328,,5509.3,783833.0,,,,
2002-05-09,5.2,1.75,114.5199966430664,27.700000762939453,,5509.3,783833.0,,,,
2002-05-10,5.15,1.75,113.94999694824219,27.8799991607666,,5509.3,791617.0,,,,
2002-05-13,5.23,1.75,114.1500015258789,28.450000762939453,,5511.2,791617.0,,,,
2002-05-14,5.32,1.75,115.08999633789062,29.299999237060547,,5511.2,791617.0,,,,
2002-05-15,5.28,1.75,114.12000274658203,28.200000762939453,,5511.2,791617.0,,,,
2002-05-16,5.2,1.75,114.12999725341797,27.969999313354492,,5511.2,791617.0,,,,
2002-05-17,5.27,1.75,113.0,28.200000762939453,,5511.2,785510.0,,,,
2002-05-20,5.21,1.75,112.81999969482422,28.200000762939453,,5511.2,785510.0,,,,
2002-05-21,5.18,1.75,112.80000305175781,27.0,,5511.2,785510.0,,,,
2002-05-22,5.13,1.75,112.33000183105469,26.450000762939453,,5511.2,785510.0,,,,
2002-05-23,5.16,1.75,112.79000091552734,26.149999618530273,,5511.2,785510.0,,,,
2002-05-24,5.16,1.75,112.80000305175781,25.8799991607666,,5511.2,788812.0,,,,
2002-05-27,5.16,1.75,113.0,25.8799991607666,,5491.1,788812.0,,,,
2002-05-28,5.16,1.75,112.0999984741211,25.18000030517578,,5491.1,788812.0,,,,
2002-05-29,5.11,1.75,111.48999786376953,25.719999313354492,,5491.1,788812.0,,,,
2002-05-30,5.06,1.75,111.16999816894531,24.700000762939453,,5491.1,788812.0,,,,
2002-05-31,5.08,1.75,111.80999755859375,25.350000381469727,,5491.1,793333.0,,,,
2002-06-01,5.08,1.75,111.80999755859375,25.350000381469727,,5491.1,793333.0,,,,
2002-06-03,5.06,1.75,111.30000305175781,25.110000610351562,,5526.3,793333.0,,,,
2002-06-04,5.04,1.75,111.08999633789062,25.299999237060547,,5526.3,793333.0,,,,
2002-06-05,5.08,1.75,111.33999633789062,24.889999389648438,,5526.3,793333.0,,,,
2002-06-06,5.04,1.75,110.83000183105469,24.93000030517578,,5526.3,793333.0,,,,
2002-06-07,5.1,1.75,110.98999786376953,24.729999542236328,,5526.3,788433.0,,,,
2002-06-10,5.07,1.75,111.0999984741211,24.31999969482422,,5554.2,788433.0,,,,
2002-06-11,5.02,1.75,110.77999877929688,24.18000030517578,,5554.2,788433.0,,,,
2002-06-12,4.98,1.75,111.0,24.68000030517578,,5554.2,788433.0,,,,
2002-06-13,4.94,1.75,111.1500015258789,25.639999389648438,,5554.2,788433.0,,,,
2002-06-14,4.83,1.75,110.76000213623047,25.8700008392334,,5554.2,783564.0,,,,
2002-06-17,4.89,1.75,110.8499984741211,26.09000015258789,,5567.9,783564.0,,,,
2002-06-18,4.88,1.75,110.19999694824219,25.350000381469727,,5567.9,783564.0,,,,
2002-06-19,4.76,1.75,109.66999816894531,25.299999237060547,,5567.9,783564.0,,,,
2002-06-20,4.85,1.75,108.94000244140625,25.600000381469727,,5567.9,783564.0,,,,
2002-06-21,4.79,1.75,108.19000244140625,25.75,,5567.9,793674.0,,,,
2002-06-24,4.87,1.75,108.20999908447266,26.469999313354492,,5515.5,793674.0,,,,
2002-06-25,4.88,1.75,107.56999969482422,26.31999969482422,,5515.5,793674.0,,,,
2002-06-26,4.75,1.75,106.55999755859375,26.760000228881836,,5515.5,793674.0,,,,
2002-06-27,4.84,1.75,106.37000274658203,26.860000610351562,,5515.5,793674.0,,,,
2002-06-28,4.86,1.75,106.11000061035156,26.860000610351562,,5515.5,780845.0,,,,
2002-07-01,4.85,1.73,106.51000213623047,26.809999465942383,,5546.4,780845.0,,,,
2002-07-02,4.77,1.73,106.80000305175781,26.770000457763672,,5546.4,780845.0,,,,
2002-07-03,4.78,1.73,107.05000305175781,26.799999237060547,,5546.4,780845.0,,,,
2002-07-04,4.78,1.73,107.33999633789062,26.799999237060547,,5546.4,780845.0,,,,
2002-07-05,4.9,1.73,107.66999816894531,26.799999237060547,,5546.4,764716.0,,,,
2002-07-08,4.84,1.73,106.30000305175781,26.06999969482422,,5596.1,764716.0,,,,
2002-07-09,4.78,1.73,105.6500015258789,26.09000015258789,,5596.1,764716.0,,,,
2002-07-10,4.66,1.73,106.01000213623047,26.770000457763672,,5596.1,764716.0,,,,
2002-07-11,4.66,1.73,105.72000122070312,26.829999923706055,,5596.1,764716.0,,,,
2002-07-12,4.63,1.73,105.88999938964844,27.469999313354492,,5596.1,765635.0,,,,
2002-07-15,4.66,1.73,104.66999816894531,27.06999969482422,,5593.1,765635.0,,,,
2002-07-16,4.75,1.73,104.48999786376953,27.75,,5593.1,765635.0,,,,
2002-07-17,4.71,1.73,104.41999816894531,27.8799991607666,,5593.1,765635.0,,,,
2002-07-18,4.66,1.73,104.47000122070312,27.56999969482422,,5593.1,765635.0,,,,
2002-07-19,4.61,1.73,104.05999755859375,27.829999923706055,,5593.1,775995.0,,,,
2002-07-22,4.51,1.73,104.75,26.600000381469727,,5573.3,775995.0,,,,
2002-07-23,4.47,1.73,106.66000366210938,26.309999465942383,,5573.3,775995.0,,,,
2002-07-24,4.49,1.73,105.5199966430664,26.8700008392334,,5573.3,775995.0,,,,
2002-07-25,4.43,1.73,105.12000274658203,26.770000457763672,,5573.3,775995.0,,,,
2002-07-26,4.43,1.73,106.61000061035156,26.540000915527344,,5573.3,783540.0,,,,
2002-07-29,4.62,1.73,107.0999984741211,26.549999237060547,,5572.6,783540.0,,,,
2002-07-30,4.65,1.73,106.80000305175781,27.360000610351562,,5572.6,783540.0,,,,
2002-07-31,4.51,1.73,107.41000366210938,27.020000457763672,,5572.6,783540.0,,,,
2002-08-01,4.47,1.74,107.0199966430664,26.469999313354492,,5572.6,783540.0,,,,
2002-08-02,4.33,1.74,106.66999816894531,26.84000015258789,,5572.6,771591.0,,,,
2002-08-05,4.29,1.74,107.2699966430664,26.579999923706055,,5638.1,771591.0,,,,
2002-08-06,4.42,1.74,108.69000244140625,27.170000076293945,,5638.1,771591.0,,,,
2002-08-07,4.35,1.74,107.8499984741211,26.5,,5638.1,771591.0,,,,
2002-08-08,4.4,1.74,108.66000366210938,26.670000076293945,,5638.1,771591.0,,,,
2002-08-09,4.27,1.74,108.20999908447266,26.860000610351562,,5638.1,768630.0,,,,
2002-08-12,4.22,1.74,107.41000366210938,27.860000610351562,,5635.1,768630.0,,,,
2002-08-13,4.12,1.74,107.11000061035156,27.899999618530273,,5635.1,768630.0,,,,
2002-08-14,4.06,1.74,106.79000091552734,28.149999618530273,,5635.1,768630.0,,,,
2002-08-15,4.17,1.74,106.72000122070312,29.059999465942383,,5635.1,768630.0,,,,
2002-08-16,4.32,1.74,106.72000122070312,29.329999923706055,,5635.1,763509.0,,,,
2002-08-19,4.29,1.74,107.5199966430664,29.84000015258789,,5632.8,763509.0,,,,
2002-08-20,4.17,1.74,107.30999755859375,30.110000610351562,,5632.8,763509.0,,,,
2002-08-21,4.2,1.74,107.13999938964844,29.239999771118164,,5632.8,763509.0,,,,
2002-08-22,4.3,1.74,108.12999725341797,28.84000015258789,,5632.8,763509.0,,,,
2002-08-23,4.25,1.74,107.97000122070312,28.729999542236328,,5632.8,764092.0,,,,
2002-08-26,4.22,1.74,107.86000061035156,29.280000686645508,,5602.1,764092.0,,,,
2002-08-27,4.29,1.74,106.7699966430664,28.829999923706055,,5602.1,764092.0,,,,
2002-08-28,4.22,1.74,107.08000183105469,28.34000015258789,,5602.1,764092.0,,,,
2002-08-29,4.16,1.74,106.69999694824219,28.920000076293945,,5602.1,764092.0,,,,
2002-08-30,4.14,1.74,106.9800033569336,28.979999542236328,,5602.1,770838.0,,,,
2002-09-01,4.14,1.75,106.9800033569336,28.979999542236328,,5602.1,770838.0,,,,
2002-09-02,4.14,1.75,106.9800033569336,28.979999542236328,,5634.1,770838.0,,,,
2002-09-03,3.98,1.75,105.56999969482422,27.790000915527344,,5634.1,770838.0,,,,
2002-09-04,3.96,1.75,106.0999984741211,28.270000457763672,,5634.1,770838.0,,,,
2002-09-05,3.91,1.75,105.9800033569336,28.979999542236328,,5634.1,770838.0,,,,
2002-09-06,4.05,1.75,106.83999633789062,29.610000610351562,,5634.1,765573.0,,,,
2002-09-09,4.05,1.75,107.0999984741211,29.729999542236328,,5682.1,765573.0,,,,
2002-09-10,4.0,1.75,107.5199966430664,29.729999542236328,,5682.1,765573.0,,,,
2002-09-11,4.07,1.75,107.62000274658203,29.770000457763672,,5682.1,765573.0,,,,
2002-09-12,3.98,1.75,107.16000366210938,28.850000381469727,,5682.1,765573.0,,,,
2002-09-13,3.92,1.75,108.05999755859375,29.809999465942383,,5682.1,762139.0,,,,
2002-09-16,3.9,1.75,108.23999786376953,29.670000076293945,,5682.6,762139.0,,,,
2002-09-17,3.87,1.75,108.33000183105469,29.079999923706055,,5682.6,762139.0,,,,
2002-09-18,3.86,1.75,107.76000213623047,29.479999542236328,,5682.6,762139.0,,,,
2002-09-19,3.79,1.75,107.0,29.5,,5682.6,762139.0,,,,
2002-09-20,3.79,1.75,107.52999877929688,29.84000015258789,,5682.6,772638.0,,,,
2002-09-23,3.7,1.75,107.86000061035156,30.709999084472656,,5620.5,772638.0,,,,
2002-09-24,3.69,1.75,107.5199966430664,30.770000457763672,,5620.5,772638.0,,,,
2002-09-25,3.77,1.75,107.79000091552734,30.639999389648438,,5620.5,772638.0,,,,
2002-09-26,3.79,1.75,107.68000030517578,30.40999984741211,,5620.5,772638.0,,,,
2002-09-27,3.69,1.75,107.52999877929688,30.540000915527344,,5620.5,772822.0,,,,
2002-09-30,3.63,1.75,106.87000274658203,30.469999313354492,,5624.5,772822.0,,,,
2002-10-01,3.72,1.75,107.06999969482422,30.829999923706055,,5624.5,772822.0,,,,
2002-10-02,3.71,1.75,107.16000366210938,30.489999771118164,,5624.5,772822.0,,,,
2002-10-03,3.7,1.75,106.97000122070312,29.760000228881836,,5624.5,772822.0,,,,
2002-10-04,3.69,1.75,107.5999984741211,29.6200008392334,,5624.5,778337.0,,,,
2002-10-07,3.64,1.75,107.55000305175781,29.639999389648438,,5690.1,778337.0,,,,
2002-10-08,3.65,1.75,108.06999969482422,29.479999542236328,,5690.1,778337.0,,,,
2002-10-09,3.61,1.75,106.94000244140625,29.350000381469727,,5690.1,778337.0,,,,
2002-10-10,3.68,1.75,107.19999694824219,28.969999313354492,,5690.1,778337.0,,,,
2002-10-11,3.83,1.75,107.25,29.3700008392334,,5690.1,778706.0,,,,
2002-10-14,3.83,1.75,107.1500015258789,30.030000686645508,,5702.5,778706.0,,,,
2002-10-15,4.07,1.75,107.77999877929688,29.719999313354492,,5702.5,778706.0,,,,
2002-10-16,4.06,1.75,107.62999725341797,29.469999313354492,,5702.5,778706.0,,,,
2002-10-17,4.16,1.75,108.37000274658203,29.6200008392334,,5702.5,778706.0,,,,
2002-10-18,4.14,1.75,108.5199966430664,29.600000381469727,,5702.5,774314.0,,,,
2002-10-21,4.24,1.75,108.2300033569336,28.3799991607666,,5697.1,774314.0,,,,
2002-10-22,4.27,1.75,107.94000244140625,27.920000076293945,,5697.1,774314.0,,,,
2002-10-23,4.26,1.75,108.0,28.18000030517578,,5697.1,774314.0,,,,
2002-10-24,4.16,1.75,107.91000366210938,28.200000762939453,,5697.1,774314.0,,,,
2002-10-25,4.12,1.75,107.91999816894531,27.049999237060547,,5697.1,798028.0,,,,
2002-10-28,4.1,1.75,107.16000366210938,27.290000915527344,,5674.3,798028.0,,,,
2002-10-29,3.97,1.75,107.06999969482422,26.860000610351562,,5674.3,798028.0,,,,
2002-10-30,3.99,1.75,107.06999969482422,26.809999465942383,,5674.3,798028.0,,,,
2002-10-31,3.93,1.75,106.63999938964844,27.219999313354492,,5674.3,798028.0,,,,
2002-11-01,4.01,1.34,106.08000183105469,27.1299991607666,,5674.3,779659.0,,,,
2002-11-04,4.07,1.34,106.12000274658203,26.950000762939453,,5743.4,779659.0,,,,
2002-11-05,4.1,1.34,105.87000274658203,26.139999389648438,,5743.4,779659.0,,,,
2002-11-06,4.09,1.34,105.5999984741211,25.770000457763672,,5743.4,779659.0,,,,
2002-11-07,3.88,1.34,104.97000122070312,25.3799991607666,,5743.4,779659.0,,,,
2002-11-08,3.85,1.34,104.5,25.780000686645508,,5743.4,777495.0,,,,
2002-11-11,3.85,1.34,104.56999969482422,25.940000534057617,,5757.9,777495.0,,,,
2002-11-12,3.84,1.34,104.66000366210938,25.899999618530273,,5757.9,777495.0,,,,
2002-11-13,3.84,1.34,105.0999984741211,25.190000534057617,,5757.9,777495.0,,,,
2002-11-14,4.03,1.34,105.20999908447266,25.290000915527344,,5757.9,777495.0,,,,
2002-11-15,4.05,1.34,105.04000091552734,25.510000228881836,,5757.9,773332.0,,,,
2002-11-18,4.02,1.34,105.19999694824219,26.709999084472656,,5780.6,773332.0,,,,
2002-11-19,3.99,1.34,105.66999816894531,26.420000076293945,,5780.6,773332.0,,,,
2002-11-20,4.08,1.34,105.87000274658203,26.979999542236328,,5780.6,773332.0,,,,
2002-11-21,4.14,1.34,105.80999755859375,26.350000381469727,,5780.6,773332.0,,,,
2002-11-22,4.18,1.34,106.12000274658203,26.760000228881836,,5780.6,788667.0,,,,
2002-11-25,4.19,1.34,106.54000091552734,26.110000610351562,,5736.2,788667.0,,,,
2002-11-26,4.08,1.34,106.52999877929688,26.399999618530273,,5736.2,788667.0,,,,
2002-11-27,4.26,1.34,106.7699966430664,26.889999389648438,,5736.2,788667.0,,,,
2002-11-28,4.26,1.34,106.54000091552734,26.889999389648438,,5736.2,788667.0,,,,
2002-11-29,4.22,1.34,106.41000366210938,26.889999389648438,,5736.2,796464.0,,,,
2002-12-01,4.22,1.24,106.41000366210938,26.889999389648438,,5736.2,796464.0,,,,
2002-12-02,4.22,1.24,106.3499984741211,27.239999771118164,,5794.1,796464.0,,,,
2002-12-03,4.24,1.24,106.37000274658203,27.299999237060547,,5794.1,796464.0,,,,
2002-12-04,4.18,1.24,106.13999938964844,26.729999542236328,,5794.1,796464.0,,,,
2002-12-05,4.13,1.24,106.0999984741211,27.290000915527344,,5794.1,796464.0,,,,
2002-12-06,4.09,1.24,105.36000061035156,26.93000030517578,,5794.1,812706.0,,,,
2002-12-09,4.06,1.24,105.23999786376953,27.260000228881836,,5805.1,812706.0,,,,
2002-12-10,4.06,1.24,105.37000274658203,27.75,,5805.1,812706.0,,,,
2002-12-11,4.01,1.24,105.3499984741211,27.399999618530273,,5805.1,812706.0,,,,
2002-12-12,4.01,1.24,104.51000213623047,27.920000076293945,,5805.1,812706.0,,,,
2002-12-13,4.07,1.24,103.9800033569336,28.440000534057617,,5805.1,818720.0,,,,
2002-12-16,4.15,1.24,104.05999755859375,30.100000381469727,,5824.7,818720.0,,,,
2002-12-17,4.13,1.24,103.51000213623047,30.100000381469727,,5824.7,818720.0,,,,
2002-12-18,4.06,1.24,103.62999725341797,30.440000534057617,,5824.7,818720.0,,,,
2002-12-19,3.96,1.24,103.4800033569336,30.559999465942383,,5824.7,818720.0,,,,
