Date,NIFTY,US10Y,DXY,OIL,USDINR
2019-03-01,10863.5,2.755000114440918,96.52999877929688,65.06999969482422,70.81600189208984
2019-03-05,10987.4501953125,2.7219998836517334,96.8499984741211,65.86000061035156,70.9000015258789
2019-03-06,11053.0,2.691999912261963,96.87000274658203,65.98999786376953,70.74250030517578
2019-03-07,11058.2001953125,2.635999917984009,97.66999816894531,66.30000305175781,70.36499786376953
2019-03-08,11035.400390625,2.625,97.37000274658203,65.73999786376953,70.48750305175781
2019-03-11,11168.0498046875,2.6429998874664307,97.22000122070312,66.58000183105469,69.98690032958984
2019-03-12,11301.2001953125,2.6050000190734863,96.94000244140625,66.66999816894531,69.79010009765625
2019-03-13,11341.7001953125,2.6110000610351562,96.55000305175781,67.55000305175781,69.84500122070312
2019-03-14,11343.25,2.630000114440918,96.79000091552734,67.2300033569336,69.72630310058594
2019-03-15,11426.849609375,2.5929999351501465,96.5999984741211,67.16000366210938,69.3373031616211
2019-03-18,11462.2001953125,2.6019999980926514,96.5199966430664,67.54000091552734,68.9530029296875
2019-03-19,11532.400390625,2.614000082015991,96.37999725341797,67.61000061035156,68.61799621582031
2019-03-20,11521.0498046875,2.5350000858306885,95.76000213623047,68.5,69.31749725341797
2019-03-22,11456.900390625,2.4549999237060547,96.6500015258789,67.02999877929688,68.93000030517578
2019-03-25,11354.25,2.4200000762939453,96.56999969482422,67.20999908447266,69.1604995727539
2019-03-26,11483.25,2.4140000343322754,96.73999786376953,67.97000122070312,68.92340087890625
2019-03-27,11445.0498046875,2.374000072479248,96.7699966430664,67.83000183105469,69.42749786376953
2019-03-28,11570.0,2.3889999389648438,97.19999694824219,67.81999969482422,69.37000274658203
2019-04-01,11669.150390625,2.496999979019165,97.25,69.01000213623047,69.43000030517578
2019-04-02,11713.2001953125,2.4809999465942383,97.36000061035156,69.37000274658203,69.19529724121094
2019-04-03,11643.9501953125,2.5169999599456787,97.08999633789062,69.30999755859375,68.91020202636719
2019-04-04,11598.0,2.51200008392334,97.30999755859375,69.4000015258789,68.8499984741211
2019-04-05,11665.9501953125,2.500999927520752,97.4000015258789,70.33999633789062,68.97039794921875
2019-04-08,11604.5,2.5190000534057617,97.05000305175781,71.0999984741211,69.16000366210938
2019-04-09,11671.9501953125,2.499000072479248,97.01000213623047,70.61000061035156,69.55249786376953
2019-04-10,11584.2998046875,2.4769999980926514,96.94999694824219,71.7300033569336,69.26180267333984
2019-04-11,11596.7001953125,2.503999948501587,97.18000030517578,70.83000183105469,69.14019775390625
2019-04-12,11643.4501953125,2.559999942779541,96.97000122070312,71.55000305175781,69.43000030517578
2019-04-15,11690.349609375,2.552999973297119,96.94000244140625,71.18000030517578,69.16100311279297
2019-04-16,11787.150390625,2.5920000076293945,97.04000091552734,71.72000122070312,69.80999755859375
2019-04-18,11752.7998046875,2.559999942779541,97.47000122070312,71.97000122070312,69.4010009765625
2019-04-22,11594.4501953125,2.5899999141693115,97.27999877929688,74.04000091552734,69.36000061035156
2019-04-23,11575.9501953125,2.569999933242798,97.56999969482422,74.51000213623047,70.0625
2019-04-24,11726.150390625,2.5220000743865967,98.0999984741211,74.56999969482422,69.75800323486328
2019-04-25,11641.7998046875,2.5339999198913574,98.19999694824219,74.3499984741211,70.0958023071289
2019-04-26,11754.650390625,2.505000114440918,98.01000213623047,72.1500015258789,70.16000366210938
2019-04-30,11748.150390625,2.509000062942505,97.4800033569336,72.80000305175781,69.81179809570312
2019-05-02,11724.75,2.552000045776367,97.83000183105469,70.75,69.63289642333984
2019-05-03,11712.25,2.5309998989105225,97.5199966430664,70.8499984741211,69.42440032958984
2019-05-06,11598.25,2.5,97.5199966430664,71.23999786376953,69.16799926757812
2019-05-07,11497.900390625,2.447999954223633,97.62999725341797,69.87999725341797,69.40029907226562
2019-05-08,11359.4501953125,2.4820001125335693,97.62000274658203,70.37000274658203,69.91000366210938
2019-05-09,11301.7998046875,2.4570000171661377,97.37000274658203,70.38999938964844,70.01000213623047
2019-05-10,11278.900390625,2.4549999237060547,97.33000183105469,70.62000274658203,70.41000366210938
2019-05-13,11148.2001953125,2.4049999713897705,97.31999969482422,70.2300033569336,69.92250061035156
2019-05-14,11222.0498046875,2.4189999103546143,97.52999877929688,71.23999786376953,70.61699676513672
2019-05-15,11157.0,2.378999948501587,97.56999969482422,71.7699966430664,70.30699920654297
2019-05-16,11257.099609375,2.4049999713897705,97.83999633789062,72.62000274658203,70.20919799804688
2019-05-17,11407.150390625,2.3929998874664307,98.0,72.20999908447266,70.23500061035156
2019-05-20,11828.25,2.4159998893737793,97.93000030517578,71.97000122070312,70.28150177001953
2019-05-21,11709.099609375,2.4260001182556152,98.05999755859375,72.18000030517578,70.12750244140625
2019-05-23,11657.0498046875,2.2960000038146973,97.8499984741211,67.76000213623047,69.97250366210938
2019-05-24,11844.099609375,2.3239998817443848,97.61000061035156,68.69000244140625,69.94499969482422
2019-05-28,11928.75,2.2679998874664307,97.95999908447266,70.11000061035156,69.72000122070312
2019-05-29,11861.099609375,2.2360000610351562,98.13999938964844,69.44999694824219,69.875
2019-05-30,11945.900390625,2.2269999980926514,98.13999938964844,66.87000274658203,69.81500244140625
2019-05-31,11922.7998046875,2.1419999599456787,97.75,64.48999786376953,69.9800033569336
2019-06-03,12088.5498046875,2.0810000896453857,97.13999938964844,61.279998779296875,69.5696029663086
2019-06-04,12021.650390625,2.11899995803833,97.06999969482422,61.970001220703125,69.16190338134766
2019-06-06,11843.75,2.124000072479248,97.02999877929688,61.66999816894531,69.625
2019-06-07,11870.650390625,2.0840001106262207,96.61000061035156,63.290000915527344,69.36000061035156
2019-06-10,11922.7001953125,2.1429998874664307,96.76000213623047,62.290000915527344,69.34500122070312
2019-06-11,11965.599609375,2.140000104904175,96.69000244140625,62.290000915527344,69.52349853515625
2019-06-12,11906.2001953125,2.127000093460083,97.0,59.970001220703125,69.3864974975586
2019-06-13,11914.0498046875,2.0910000801086426,97.01000213623047,61.310001373291016,69.69999694824219
2019-06-14,11823.2998046875,2.0929999351501465,97.56999969482422,62.0099983215332,69.80000305175781
2019-06-17,11672.150390625,2.0859999656677246,97.55999755859375,60.939998626708984,69.77050018310547
2019-06-18,11691.5,2.059999942779541,97.63999938964844,62.13999938964844,70.11250305175781
2019-06-19,11691.4501953125,2.0290000438690186,97.12000274658203,61.81999969482422,69.76499938964844
2019-06-20,11831.75,2.000999927520752,96.62999725341797,64.44999694824219,69.87000274658203
2019-06-21,11724.099609375,2.068000078201294,96.22000122070312,65.19999694824219,69.77999877929688
2019-06-24,11699.650390625,2.0209999084472656,95.9800033569336,64.86000061035156,69.56990051269531
2019-06-25,11796.4501953125,1.99399995803833,96.16000366210938,65.05000305175781,69.60250091552734
2019-06-26,11847.5498046875,2.0490000247955322,96.20999908447266,66.48999786376953,69.63749694824219
2019-06-27,11841.5498046875,2.005000114440918,96.19000244140625,66.55000305175781,69.60250091552734
2019-06-28,11788.849609375,2.0,96.12999725341797,66.55000305175781,69.32499694824219
2019-07-01,11865.599609375,2.0339999198913574,96.83999633789062,65.05999755859375,68.94049835205078
2019-07-02,11910.2998046875,1.9759999513626099,96.7300033569336,62.400001525878906,69.1675033569336
2019-07-03,11916.75,1.9529999494552612,96.7699966430664,63.81999969482422,69.0824966430664
2019-07-05,11811.150390625,2.0480000972747803,97.25,64.2300033569336,68.73999786376953
2019-07-08,11558.599609375,2.0339999198913574,97.37999725341797,64.11000061035156,68.44000244140625
2019-07-09,11555.900390625,2.053999900817871,97.48999786376953,64.16000366210938,68.8499984741211
2019-07-10,11498.900390625,2.061000108718872,97.0999984741211,67.01000213623047,68.76499938964844
2019-07-11,11582.900390625,2.119999885559082,97.05000305175781,66.5199966430664,68.36759948730469
2019-07-12,11552.5,2.1059999465942383,96.80999755859375,66.72000122070312,68.66999816894531
2019-07-15,11588.349609375,2.0920000076293945,96.93000030517578,66.4800033569336,68.55030059814453
2019-07-16,11662.599609375,2.121999979019165,97.4000015258789,64.3499984741211,68.74749755859375
2019-07-17,11687.5,2.061000108718872,97.22000122070312,63.65999984741211,68.8949966430664
2019-07-18,11596.900390625,2.0380001068115234,96.79000091552734,61.93000030517578,68.78600311279297
2019-07-19,11419.25,2.0480000972747803,97.1500015258789,62.470001220703125,68.8499984741211
2019-07-22,11346.2001953125,2.0429999828338623,97.26000213623047,63.2599983215332,68.83000183105469
2019-07-23,11331.0498046875,2.0739998817443848,97.70999908447266,63.83000183105469,69.16000366210938
2019-07-24,11271.2998046875,2.049999952316284,97.7300033569336,63.18000030517578,69.0199966430664
2019-07-25,11252.150390625,2.0739998817443848,97.81999969482422,63.38999938964844,69.18499755859375
2019-07-26,11284.2998046875,2.0810000896453857,98.01000213623047,63.459999084472656,69.15049743652344
2019-07-29,11189.2001953125,2.055000066757202,98.04000091552734,63.709999084472656,68.87000274658203
2019-07-30,11085.400390625,2.061000108718872,98.05000305175781,64.72000122070312,68.94999694824219
2019-07-31,11118.0,2.0209999084472656,98.5199966430664,65.16999816894531,69.07749938964844
2019-08-01,10980.0,1.8940000534057617,98.38999938964844,60.5,69.40499877929688
2019-08-02,10997.349609375,1.8550000190734863,98.0999984741211,61.88999938964844,69.29720306396484
2019-08-05,10862.599609375,1.7350000143051147,97.5,59.810001373291016,69.65689849853516
2019-08-06,10948.25,1.7389999628067017,97.62999725341797,58.939998626708984,71.5199966430664
2019-08-07,10855.5,1.684000015258789,97.54000091552734,56.22999954223633,71.2300033569336
2019-08-08,11032.4501953125,1.715999960899353,97.62000274658203,57.380001068115234,71.16510009765625
2019-08-09,11109.650390625,1.7339999675750732,97.48999786376953,58.529998779296875,70.47090148925781
2019-08-13,10925.849609375,1.6799999475479126,97.80999755859375,61.29999923706055,71.58000183105469
2019-08-14,11029.400390625,1.5809999704360962,97.98999786376953,59.47999954223633,71.08000183105469
2019-08-16,11047.7998046875,1.5390000343322754,98.13999938964844,58.63999938964844,71.72000122070312
2019-08-19,11053.900390625,1.5980000495910645,98.3499984741211,59.7400016784668,71.13200378417969
2019-08-20,11017.0,1.5609999895095825,98.19000244140625,60.029998779296875,71.99500274658203
2019-08-21,10918.7001953125,1.5770000219345093,98.30000305175781,60.29999923706055,71.80999755859375
2019-08-22,10741.349609375,1.6100000143051147,98.16999816894531,59.91999816894531,71.43779754638672
2019-08-23,10829.349609375,1.527999997138977,97.63999938964844,59.34000015258789,71.92040252685547
2019-08-26,11057.849609375,1.5449999570846558,98.08000183105469,58.70000076293945,71.50250244140625
2019-08-27,11105.349609375,1.4900000095367432,98.0,59.5099983215332,72.16000366210938
2019-08-28,11046.099609375,1.465999960899353,98.20999908447266,60.4900016784668,71.53500366210938
2019-08-29,10948.2998046875,1.5160000324249268,98.51000213623047,61.08000183105469,72.08499908447266
2019-08-30,11023.25,1.50600004196167,98.91999816894531,60.43000030517578,71.6801986694336
2019-09-03,10797.900390625,1.465999960899353,98.94999694824219,58.2599983215332,71.96209716796875
2019-09-04,10844.650390625,1.4589999914169312,98.44999694824219,60.70000076293945,72.45999908447266
2019-09-05,10847.900390625,1.565000057220459,98.41000366210938,60.95000076293945,71.95570373535156
2019-09-06,10946.2001953125,1.5499999523162842,98.38999938964844,61.540000915527344,72.22000122070312
2019-09-09,11003.0498046875,1.621999979019165,98.27999877929688,62.59000015258789,71.66999816894531
2019-09-11,11035.7001953125,1.7330000400543213,98.6500015258789,60.810001373291016,71.85900115966797
2019-09-12,10982.7998046875,1.7910000085830688,98.30999755859375,60.380001068115234,71.56009674072266
2019-09-13,11075.900390625,1.902999997138977,98.26000213623047,60.220001220703125,71.28500366210938
2019-09-16,11003.5,1.840999960899353,98.6500015258789,69.0199966430664,71.02069854736328
2019-09-17,10817.599609375,1.812000036239624,98.26000213623047,64.55000305175781,71.74909973144531
2019-09-18,10840.650390625,1.7860000133514404,98.5999984741211,63.599998474121094,71.70999908447266
2019-09-19,10704.7998046875,1.7740000486373901,98.2699966430664,64.4000015258789,71.5425033569336
2019-09-20,11274.2001953125,1.7549999952316284,98.51000213623047,64.27999877929688,71.71749877929688
2019-09-23,11600.2001953125,1.7079999446868896,98.5999984741211,64.7699966430664,71.19159698486328
2019-09-24,11588.2001953125,1.6349999904632568,98.33999633789062,63.099998474121094,70.78959655761719
2019-09-25,11440.2001953125,1.7319999933242798,99.04000091552734,62.38999938964844,71.28500366210938
2019-09-26,11571.2001953125,1.684999942779541,99.20999908447266,62.7400016784668,71.30999755859375
2019-09-27,11512.400390625,1.6749999523162842,99.11000061035156,61.90999984741211,71.21499633789062
2019-09-30,11474.4501953125,1.6749999523162842,99.37999725341797,60.779998779296875,70.49870300292969
2019-10-01,11359.900390625,1.6440000534057617,99.12999725341797,58.88999938964844,70.92250061035156
2019-10-03,11314.0,1.5360000133514404,98.86000061035156,57.709999084472656,71.1416015625
2019-10-04,11174.75,1.5149999856948853,98.80999755859375,58.369998931884766,71.0199966430664
2019-10-07,11126.400390625,1.5529999732971191,98.98999786376953,58.349998474121094,70.81500244140625
2019-10-09,11313.2998046875,1.5889999866485596,99.12000274658203,58.31999969482422,71.20999908447266
2019-10-10,11234.5498046875,1.6579999923706055,98.70999908447266,59.099998474121094,71.41000366210938
2019-10-11,11305.0498046875,1.7519999742507935,98.30000305175781,60.5099983215332,70.9800033569336
2019-10-14,11341.150390625,1.7330000400543213,98.44999694824219,59.349998474121094,70.91400146484375
2019-10-15,11428.2998046875,1.7710000276565552,98.29000091552734,58.7400016784668,71.45249938964844
2019-10-16,11464.0,1.7480000257492065,98.01000213623047,59.41999816894531,71.76000213623047
2019-10-17,11586.349609375,1.7569999694824219,97.61000061035156,59.90999984741211,71.62000274658203
2019-10-18,11661.849609375,1.746999979019165,97.27999877929688,59.41999816894531,71.42250061035156
2019-10-22,11588.349609375,1.7680000066757202,97.52999877929688,59.70000076293945,71.1050033569336
2019-10-23,11604.099609375,1.7589999437332153,97.47000122070312,61.16999816894531,71.07499694824219
2019-10-24,11582.599609375,1.7660000324249268,97.62999725341797,61.66999816894531,70.71499633789062
2019-10-25,11583.900390625,1.8009999990463257,97.83000183105469,62.02000045776367,71.19000244140625
2019-10-29,11786.849609375,1.8350000381469727,97.69000244140625,61.59000015258789,70.73500061035156
2019-10-30,11844.099609375,1.7979999780654907,97.6500015258789,60.61000061035156,70.88459777832031
2019-10-31,11877.4501953125,1.690999984741211,97.3499984741211,60.22999954223633,70.98999786376953
2019-11-01,11890.599609375,1.7280000448226929,97.23999786376953,61.689998626708984,70.97000122070312
2019-11-04,11941.2998046875,1.7860000133514404,97.51000213623047,62.130001068115234,70.51210021972656
2019-11-05,11917.2001953125,1.8660000562667847,97.9800033569336,62.959999084472656,71.0
2019-11-06,11966.0498046875,1.8140000104904175,97.94999694824219,61.7400016784668,70.8949966430664
2019-11-07,12012.0498046875,1.9259999990463257,98.13999938964844,62.290000915527344,71.0
2019-11-08,11908.150390625,1.9329999685287476,98.3499984741211,62.5099983215332,71.37650299072266
2019-11-11,11913.4501953125,1.9429999589920044,98.19999694824219,62.18000030517578,71.37650299072266
